local authority: district / unitary (as of April 2021),LA Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mid Sussex,E07000228,0.79,0.85,0.9,0.76,0.76,0.8,0.77,0.74,0.75,0.72,0.71,0.74,0.77,0.76,0.77,0.79,0.82,0.82,0.75,0.8,0.79,0.73,,
Worthing,E07000229,0.93,0.92,0.93,0.89,0.88,0.85,0.86,0.84,0.8,0.78,0.76,0.83,0.86,0.88,0.85,0.85,0.88,0.82,0.88,0.87,0.86,0.88,,
Bath and North East Somerset,E06000022,0.81,0.8,0.86,0.89,0.95,0.84,0.84,0.84,0.81,0.85,0.86,0.86,0.88,0.84,0.88,0.87,0.85,0.87,0.85,0.89,0.89,0.9,,
"Bristol, City of",E06000023,1.04,1.03,1.06,0.99,0.96,0.94,0.92,0.92,0.92,0.93,0.91,0.92,0.91,0.93,0.97,0.97,0.96,1,0.97,1,0.97,0.98,,
Cornwall,E06000052,0.7,0.73,0.76,0.76,0.74,0.74,0.77,0.79,0.8,0.78,0.79,0.79,0.78,0.8,0.82,0.82,0.84,0.87,0.86,0.85,0.85,0.86,,
Isles of Scilly,E06000053,0.78,0.99,0.91,0.84,0.91,0.94,0.92,0.93,0.94,0.97,0.81,0.9,0.84,0.89,2.24,2.13,0.89,0.95,0.96,1.11,0.96,0.85,,
North Somerset,E06000024,0.69,0.71,0.71,0.7,0.69,0.69,0.69,0.69,0.69,0.71,0.71,0.74,0.71,0.71,0.73,0.76,0.8,0.8,0.81,0.81,0.8,0.82,,
Plymouth,E06000026,0.77,0.81,0.77,0.79,0.78,0.78,0.76,0.76,0.76,0.74,0.74,0.75,0.77,0.76,0.77,0.79,0.76,0.77,0.76,0.79,0.78,0.8,,
South Gloucestershire,E06000025,0.78,0.81,0.79,0.87,0.89,0.93,0.89,0.89,0.91,0.92,0.92,0.93,0.87,0.89,0.93,0.93,0.95,0.92,0.94,1.04,0.96,0.95,,
Swindon,E06000030,1.02,1.05,1.02,0.97,0.97,0.98,0.95,0.93,0.89,0.92,0.86,0.86,0.82,0.85,0.86,0.87,0.89,0.87,0.86,0.85,0.84,0.84,,
Torbay,E06000027,0.73,0.77,0.74,0.73,0.76,0.75,0.74,0.74,0.72,0.72,0.7,0.73,0.76,0.74,0.74,0.74,0.73,0.75,0.72,0.74,0.71,0.74,,
Wiltshire,E06000054,0.81,0.82,0.8,0.83,0.8,0.81,0.81,0.81,0.79,0.79,0.79,0.78,0.72,0.75,0.85,0.85,0.89,0.86,0.87,0.91,0.89,0.83,,
East Devon,E07000040,0.68,0.78,0.8,0.7,0.73,0.73,0.85,0.8,0.72,0.73,0.75,0.78,0.75,0.73,0.79,0.88,0.83,0.79,0.82,0.81,0.76,0.74,,
Exeter,E07000041,1.06,1.1,1.06,1.14,1.25,1.18,1.22,1.19,1.16,1.25,1.27,1.08,1.1,1.18,1.25,1.25,1.24,1.24,1.29,1.28,1.21,1.23,,
Mid Devon,E07000042,0.69,0.72,0.73,0.72,0.69,0.69,0.7,0.65,0.63,0.67,0.61,0.67,0.65,0.65,0.75,0.78,0.81,0.79,0.68,0.71,0.71,0.65,,
North Devon,E07000043,0.79,0.85,0.79,0.82,0.83,0.86,0.81,0.87,0.84,0.83,0.92,0.89,0.9,0.95,0.97,1.06,0.94,1.13,1.08,1.07,0.92,0.98,,
South Hams,E07000044,0.7,0.8,0.83,0.87,0.89,0.9,0.88,0.86,0.9,0.9,0.9,0.94,0.97,0.88,0.9,0.93,0.94,0.99,1.05,0.96,1.03,1.01,,
Teignbridge,E07000045,0.67,0.69,0.82,0.7,0.68,0.69,0.65,0.66,0.67,0.72,0.66,0.73,0.76,0.74,0.71,0.75,0.77,0.78,0.73,0.76,0.75,0.8,,
Torridge,E07000046,0.63,0.66,0.62,0.64,0.63,0.61,0.63,0.55,0.63,0.7,0.63,0.61,0.66,0.71,0.62,0.64,0.71,0.69,0.71,0.8,0.82,0.74,,
West Devon,E07000047,0.72,0.7,0.7,0.69,0.73,0.69,0.75,0.75,0.7,0.8,0.71,0.55,0.69,0.68,0.7,0.77,0.74,0.76,0.68,0.65,0.75,0.77,,
"Bournemouth, Christchurch and Poole",E06000058,0.85,0.84,0.83,0.87,0.84,0.87,0.85,0.84,0.83,0.82,0.81,0.79,0.81,0.84,0.85,0.84,0.85,0.87,0.89,0.9,0.87,0.89,,
Dorset,E06000059,0.75,0.75,0.75,0.73,0.72,0.74,0.75,0.76,0.78,0.81,0.79,0.79,0.8,0.83,0.83,0.83,0.86,0.86,0.88,0.88,0.85,0.87,,
Cheltenham,E07000078,0.94,0.98,1.04,1.01,1,0.88,0.82,0.82,0.84,0.84,0.94,0.94,0.95,0.96,0.99,1,0.89,0.98,0.92,0.98,1,0.98,,
Cotswold,E07000079,0.74,0.83,0.84,0.88,0.91,0.86,0.85,0.87,0.84,0.88,0.86,0.9,0.95,1.01,1.01,1.02,1.08,1.02,1.09,1.08,1.06,1.03,,
Forest of Dean,E07000080,0.59,0.69,0.68,0.61,0.57,0.56,0.6,0.6,0.59,0.61,0.56,0.65,0.62,0.59,0.61,0.63,0.6,0.55,0.64,0.64,0.58,0.59,,
Gloucester,E07000081,0.93,0.93,0.9,1.01,0.98,0.95,0.95,0.92,0.87,0.93,0.91,0.83,0.83,0.82,0.83,0.84,0.81,0.84,0.87,0.9,0.86,0.89,,
Stroud,E07000082,0.73,0.67,0.71,0.77,0.73,0.71,0.77,0.79,0.83,0.82,0.81,0.82,0.86,0.84,0.85,0.86,0.87,0.86,0.9,0.87,0.83,0.78,,
Tewkesbury,E07000083,0.76,0.83,0.83,0.79,0.86,0.83,0.79,0.83,0.83,0.87,0.84,0.87,0.89,0.89,0.96,0.97,1.03,1,1.03,1.06,0.95,0.93,,
Mendip,E07000187,0.74,0.74,0.74,0.7,0.75,0.76,0.74,0.73,0.74,0.75,0.73,,,,,,,,,,,,,
Sedgemoor,E07000188,0.68,0.65,0.67,0.72,0.73,0.75,0.71,0.69,0.64,0.64,0.65,,,,,,,,,,,,,
South Somerset,E07000189,0.8,0.83,0.82,0.83,0.84,0.85,0.84,0.85,0.83,0.81,0.82,,,,,,,,,,,,,
Somerset West and Taunton,E07000246,0.91,0.89,0.84,0.83,0.89,0.91,0.88,0.86,0.91,0.91,0.92,,,,,,,,,,,,,
Isle of Anglesey,W06000001,0.51,0.57,0.54,0.59,0.6,0.62,0.59,0.6,0.58,0.57,0.58,0.59,0.62,0.6,0.62,0.64,0.67,0.66,0.71,0.71,0.69,0.67,,
Gwynedd,W06000002,0.73,0.72,0.76,0.8,0.78,0.81,0.77,0.76,0.78,0.8,0.79,0.79,0.85,0.89,0.86,0.92,0.95,0.94,0.96,0.94,0.92,0.87,,
Conwy,W06000003,0.64,0.67,0.66,0.68,0.67,0.72,0.67,0.66,0.68,0.67,0.66,0.67,0.7,0.72,0.71,0.77,0.81,0.79,0.77,0.77,0.8,0.75,,
Denbighshire,W06000004,0.77,0.72,0.72,0.73,0.78,0.8,0.75,0.77,0.79,0.75,0.74,0.75,0.77,0.8,0.77,0.8,0.83,0.85,0.89,0.86,0.87,0.85,,
Flintshire,W06000005,0.71,0.69,0.69,0.72,0.76,0.78,0.78,0.76,0.76,0.72,0.73,0.79,0.8,0.8,0.85,0.86,0.87,0.84,0.89,0.9,0.87,0.86,,
Wrexham,W06000006,0.7,0.71,0.71,0.68,0.71,0.7,0.69,0.7,0.69,0.67,0.69,0.71,0.72,0.74,0.74,0.73,0.74,0.77,0.81,0.82,0.84,0.84,,
Powys,W06000023,0.78,0.79,0.8,0.84,0.85,0.8,0.8,0.78,0.76,0.77,0.77,0.81,0.83,0.86,0.83,0.9,0.93,0.89,0.92,0.91,0.88,0.86,,
Ceredigion,W06000008,0.67,0.73,0.68,0.73,0.71,0.75,0.78,0.71,0.71,0.75,0.74,0.73,0.7,0.73,0.72,0.8,0.88,0.8,0.82,0.87,0.83,0.84,,
Pembrokeshire,W06000009,0.67,0.71,0.66,0.69,0.69,0.74,0.72,0.72,0.68,0.73,0.72,0.75,0.77,0.78,0.77,0.77,0.84,0.79,0.84,0.85,0.83,0.79,,
Carmarthenshire,W06000010,0.58,0.63,0.6,0.61,0.63,0.7,0.66,0.65,0.64,0.68,0.64,0.66,0.67,0.7,0.7,0.73,0.77,0.77,0.74,0.75,0.73,0.73,,
Swansea,W06000011,0.72,0.72,0.75,0.8,0.81,0.82,0.79,0.77,0.76,0.74,0.75,0.74,0.72,0.77,0.8,0.8,0.82,0.82,0.83,0.84,0.82,0.79,,
Neath Port Talbot,W06000012,0.54,0.52,0.57,0.57,0.53,0.55,0.53,0.53,0.54,0.54,0.53,0.56,0.59,0.59,0.59,0.61,0.65,0.6,0.62,0.65,0.64,0.64,,
Bridgend,W06000013,0.69,0.63,0.66,0.65,0.7,0.7,0.7,0.71,0.7,0.69,0.67,0.68,0.68,0.7,0.73,0.76,0.71,0.72,0.74,0.7,0.69,0.71,,
Vale of Glamorgan,W06000014,0.68,0.69,0.59,0.61,0.61,0.6,0.61,0.55,0.55,0.54,0.56,0.56,0.57,0.58,0.6,0.62,0.61,0.65,0.66,0.63,0.6,0.6,,
Cardiff,W06000015,0.94,0.97,0.96,0.95,0.99,0.98,0.96,0.95,0.93,0.92,0.9,0.91,0.9,0.91,0.92,0.94,0.98,1,1.01,1.01,0.99,1,,
Rhondda Cynon Taff,W06000016,0.54,0.55,0.59,0.55,0.59,0.59,0.59,0.58,0.54,0.53,0.53,0.54,0.56,0.57,0.57,0.58,0.56,0.56,0.59,0.57,0.57,0.59,,
Merthyr Tydfil,W06000024,0.55,0.58,0.62,0.59,0.65,0.65,0.65,0.67,0.67,0.65,0.64,0.64,0.64,0.62,0.63,0.62,0.65,0.64,0.67,0.68,0.74,0.69,,
Caerphilly,W06000018,0.51,0.48,0.49,0.47,0.49,0.51,0.51,0.5,0.52,0.53,0.49,0.5,0.51,0.54,0.54,0.55,0.57,0.54,0.55,0.59,0.57,0.6,,
Blaenau Gwent,W06000019,0.54,0.52,0.49,0.51,0.5,0.52,0.46,0.48,0.48,0.44,0.48,0.44,0.48,0.48,0.49,0.49,0.5,0.5,0.52,0.51,0.49,0.49,,
Torfaen,W06000020,0.7,0.7,0.71,0.71,0.75,0.67,0.7,0.68,0.67,0.64,0.65,0.65,0.67,0.7,0.7,0.68,0.71,0.72,0.69,0.72,0.73,0.7,,
Monmouthshire,W06000021,0.72,0.81,0.76,0.84,0.8,0.77,0.77,0.7,0.75,0.72,0.71,0.71,0.74,0.73,0.75,0.79,0.82,0.86,0.86,0.84,0.79,0.78,,
Newport,W06000022,0.94,0.94,0.88,0.9,0.94,0.92,0.92,0.91,0.89,0.83,0.85,0.86,0.82,0.8,0.8,0.83,0.86,0.87,0.91,0.89,0.87,0.84,,
Aberdeen City,S12000033,1.23,1.22,1.2,1.2,1.25,1.24,1.2,1.24,1.25,1.23,1.19,1.18,1.21,1.23,1.29,1.25,1.23,1.22,1.26,1.26,1.14,1.16,,
Aberdeenshire,S12000034,0.67,0.68,0.66,0.67,0.66,0.62,0.63,0.65,0.65,0.65,0.65,0.72,0.7,0.69,0.7,0.71,0.73,0.78,0.74,0.74,0.73,0.74,,
Angus,S12000041,0.65,0.63,0.65,0.64,0.62,0.63,0.61,0.61,0.61,0.6,0.59,0.6,0.58,0.59,0.57,0.59,0.63,0.64,0.64,0.64,0.59,0.6,,
Argyll and Bute,S12000035,0.81,0.87,0.82,0.85,0.81,0.83,0.88,0.88,0.86,0.83,0.87,0.85,0.9,0.85,0.85,0.87,0.92,0.89,0.93,0.98,0.9,0.89,,
Clackmannanshire,S12000005,0.51,0.49,0.48,0.47,0.49,0.48,0.46,0.48,0.46,0.49,0.47,0.47,0.46,0.48,0.51,0.5,0.52,0.48,0.53,0.49,0.5,0.54,,
Dumfries and Galloway,S12000006,0.71,0.77,0.71,0.71,0.73,0.74,0.75,0.76,0.77,0.75,0.73,0.75,0.74,0.77,0.77,0.79,0.85,0.87,0.9,0.87,0.81,0.84,,
Dundee City,S12000042,0.8,0.82,0.82,0.84,0.86,0.88,0.86,0.84,0.86,0.87,0.81,0.79,0.78,0.79,0.82,0.83,0.88,0.87,0.85,0.86,0.84,0.88,,
East Ayrshire,S12000008,0.55,0.57,0.54,0.6,0.57,0.56,0.58,0.58,0.57,0.57,0.57,0.58,0.56,0.55,0.58,0.59,0.63,0.67,0.63,0.63,0.62,0.64,,
East Dunbartonshire,S12000045,0.43,0.47,0.45,0.43,0.42,0.45,0.43,0.42,0.43,0.42,0.4,0.41,0.43,0.45,0.46,0.46,0.47,0.48,0.47,0.46,0.44,0.46,,
East Lothian,S12000010,0.53,0.52,0.51,0.53,0.54,0.54,0.53,0.53,0.54,0.48,0.49,0.51,0.49,0.52,0.54,0.53,0.53,0.55,0.58,0.54,0.57,0.61,,
East Renfrewshire,S12000011,0.37,0.37,0.41,0.38,0.39,0.39,0.37,0.38,0.39,0.41,0.38,0.41,0.38,0.4,0.42,0.44,0.44,0.43,0.45,0.43,0.43,0.41,,
City of Edinburgh,S12000036,1.04,1.08,1.11,1.13,1.13,1.12,1.08,1.06,1.05,1.05,1.01,1.04,1.08,1.03,1.03,1.04,1.07,1.06,1.11,1.1,1.07,1.13,,
Na h-Eileanan Siar,S12000013,0.73,0.8,0.72,0.81,0.8,0.78,0.77,0.76,0.79,0.71,0.72,0.71,0.72,0.76,0.75,0.8,0.84,0.81,0.9,0.88,0.92,0.95,,
Falkirk,S12000014,0.61,0.66,0.65,0.65,0.67,0.65,0.64,0.66,0.65,0.64,0.6,0.65,0.64,0.69,0.69,0.7,0.72,0.71,0.7,0.71,0.7,0.73,,
Fife,S12000047,0.67,0.68,0.68,0.68,0.69,0.68,0.67,0.66,0.61,0.61,0.6,0.62,0.61,0.62,0.66,0.65,0.69,0.66,0.66,0.66,0.65,0.66,,
Glasgow City,S12000049,1.04,1.09,1.09,1.09,1.11,1.15,1.11,1.1,1.14,1.1,1.02,1.02,1.01,0.94,1.07,1.07,1.09,1.08,1.08,1.08,1.07,1.08,,
Highland,S12000017,0.71,0.84,0.81,0.85,0.83,0.84,0.86,0.87,0.88,0.83,0.82,0.84,0.81,0.89,0.89,0.87,0.93,0.89,0.92,0.93,0.92,0.9,,
Inverclyde,S12000018,0.63,0.64,0.62,0.64,0.64,0.66,0.64,0.63,0.62,0.58,0.61,0.63,0.58,0.59,0.63,0.65,0.68,0.63,0.61,0.57,0.6,0.59,,
Midlothian,S12000019,0.54,0.58,0.54,0.57,0.57,0.59,0.59,0.61,0.57,0.58,0.55,0.57,0.59,0.61,0.64,0.63,0.63,0.61,0.61,0.61,0.58,0.63,,
Moray,S12000020,0.82,0.78,0.77,0.8,0.79,0.77,0.74,0.75,0.76,0.73,0.71,0.73,0.71,0.69,0.72,0.71,0.75,0.78,0.79,0.79,0.76,0.81,,
North Ayrshire,S12000021,0.52,0.57,0.54,0.53,0.54,0.54,0.53,0.52,0.57,0.49,0.51,0.5,0.49,0.52,0.53,0.55,0.59,0.58,0.57,0.57,0.53,0.56,,
North Lanarkshire,S12000050,0.56,0.57,0.6,0.59,0.6,0.63,0.64,0.65,0.64,0.61,0.6,0.58,0.6,0.6,0.65,0.65,0.65,0.67,0.68,0.66,0.66,0.65,,
Orkney Islands,S12000023,0.82,0.87,0.86,0.86,0.89,0.91,0.89,0.92,0.86,0.91,0.9,0.88,0.88,0.88,0.88,0.91,1,1.07,1.05,1.04,1,1.06,,
Perth and Kinross,S12000048,0.8,0.81,0.83,0.78,0.8,0.82,0.78,0.8,0.8,0.81,0.77,0.77,0.77,0.79,0.79,0.8,0.84,0.81,0.84,0.91,0.79,0.86,,
Renfrewshire,S12000038,0.76,0.75,0.72,0.74,0.71,0.72,0.75,0.76,0.76,0.73,0.71,0.69,0.66,0.68,0.71,0.8,0.8,0.81,0.82,0.81,0.8,0.76,,
Scottish Borders,S12000026,0.75,0.74,0.77,0.76,0.75,0.77,0.74,0.75,0.77,0.72,0.7,0.73,0.71,0.74,0.72,0.73,0.77,0.77,0.78,0.8,0.78,0.77,,
Shetland Islands,S12000027,0.97,0.86,0.89,0.99,1.05,1.1,1.02,1.01,1.03,1.11,1.17,0.99,0.93,1.03,1.08,1.15,1.06,1.08,1.12,1.11,1.22,1.13,,
South Ayrshire,S12000028,0.71,0.69,0.72,0.71,0.75,0.73,0.77,0.78,0.78,0.77,0.73,0.74,0.72,0.76,0.74,0.77,0.81,0.79,0.79,0.82,0.77,0.82,,
South Lanarkshire,S12000029,0.64,0.65,0.61,0.64,0.66,0.68,0.68,0.68,0.66,0.63,0.6,0.65,0.63,0.64,0.63,0.65,0.66,0.65,0.65,0.65,0.66,0.66,,
Stirling,S12000030,0.82,0.86,0.84,0.83,0.87,0.9,0.91,0.94,0.88,0.88,0.88,0.79,0.82,0.87,0.86,0.85,0.9,0.93,0.91,0.94,0.88,0.89,,
West Dunbartonshire,S12000039,0.51,0.53,0.63,0.59,0.58,0.57,0.59,0.62,0.66,0.6,0.6,0.58,0.55,0.56,0.61,0.58,0.58,0.6,0.62,0.63,0.6,0.68,,
West Lothian,S12000040,0.7,0.73,0.7,0.74,0.74,0.72,0.74,0.72,0.73,0.72,0.71,0.69,0.71,0.68,0.73,0.72,0.73,0.73,0.75,0.74,0.75,0.75,,
Antrim and Newtownabbey,N09000001,,,,,,,,,,,,,,,,,,,,,0.78,0.72,,
"Armagh City, Banbridge and Craigavon",N09000002,,,,,,,,,,,,,,,,,,,,,0.67,0.65,,
Belfast,N09000003,,,,,,,,,,,,,,,,,,,,,1.16,1.13,,
Causeway Coast and Glens,N09000004,,,,,,,,,,,,,,,,,,,,,0.58,0.57,,
Derry City and Strabane,N09000005,,,,,,,,,,,,,,,,,,,,,0.79,0.76,,
Fermanagh and Omagh,N09000006,,,,,,,,,,,,,,,,,,,,,0.73,0.71,,
Lisburn and Castlereagh,N09000007,,,,,,,,,,,,,,,,,,,,,0.77,0.76,,
Mid and East Antrim,N09000008,,,,,,,,,,,,,,,,,,,,,0.65,0.61,,
Mid Ulster,N09000009,,,,,,,,,,,,,,,,,,,,,0.78,0.75,,
"Newry, Mourne and Down",N09000010,,,,,,,,,,,,,,,,,,,,,0.63,0.62,,
Ards and North Down,N09000011,,,,,,,,,,,,,,,,,,,,,0.53,0.51,,
